,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
113,1659906000,683,245,53,131,423,422,264
114,1659909600,684,331,76,114,429,423,310
115,1659913200,691,416,78,112,432,429,320
116,1659916800,699,460,65,115,431,432,320
117,1659920400,711,505,74,117,434,431,316
118,1659924000,711,462,72,117,427,434,315
119,1659927600,726,486,64,128,395,427,317
120,1659931200,733,494,77,133,420,395,318
121,1659934800,734,491,85,138,412,420,317
122,1659938400,734,464,83,138,392,412,317
123,1659942000,737,509,84,140,390,392,321
124,1659945600,736,510,62,140,391,390,316
125,1659949200,738,542,53,139,392,391,323
126,1659952800,725,543,60,128,404,392,295
127,1659956400,704,539,63,124,413,404,254
128,1659960000,655,529,78,118,414,413,238
129,1659963600,653,406,88,114,419,414,224
130,1659967200,636,422,75.71935747,111,415,419,228
131,1659970800,616,326,63,111,429,415,237
132,1659974400,616,311,63,112,428,429,248
133,1659978000,618,297,70,110,417,428,258
134,1659981600,605,299,63,107,426,417,264
135,1659985200,604,304,69,104,424,426,272
136,1659988800,604,305,65,104,424,424,273
137,1659992400,617,328,64,102,425,424,291
138,1659999600,672,366,85,99,432,429,322
139,1660003200,681,426,76,101,433,432,329
140,1660006800,705,440,73,102,429,433,331
141,1660010400,705,442,72,106,427,429,337
142,1660014000,709,446,76,113,395,427,333
143,1660017600,708,452,76,121,418,395,331
144,1660021200,709,453,83,125,400,418,326
145,1660024800,736,466,83,128,409,400,332
146,1660028400,736,476,82,130,391,409,333
147,1660032000,734,482,71,130,390,391,334
148,1660035600,758,482,84,127,401,390,333
149,1660039200,733,479,72,121,407,401,311
150,1660042800,709,468,79,120,404,407,266
151,1660046400,635,432,78,113,409,404,245
152,1660050000,602,448,82,110,413,409,226
153,1660053600,606,382,78,107,415,413,218
154,1660057200,606,338,75.71935747,107,420,415,226
155,1660060800,598,308.6134327,73,106,420,420,231
156,1660064400,428,289,70,105,422,420,243
157,1660068000,589,288,66,103,421,422,257
158,1660071600,588,288,74,103,421,421,256
159,1660075200,588,306,75,98,422,421,265
160,1660078800,627,306,73,100,423,422,281
161,1660082400,669,351,80,98,429,423,317
162,1660086000,669,395,70,98,433,429,332
163,1660089600,669,427,74,100,429,433,321
164,1660093200,709,506,74,102,429,429,329
165,1660096800,716,452,74,104,428,429,331
166,1660100400,727,453,72,108,395,428,326
167,1660104000,714,446,71,109,410,395,325
168,1660107600,714,441,79,123,402,410,322
169,1660111200,727,447,80,123,404,402,327
170,1660114800,701,459,78,129,399,404,334
171,1660118400,701,467,61,129,392,399,337
172,1660122000,678,479,81,126,400,392,331
173,1660125600,723,483,65,121,406,400,299
174,1660129200,723,463,64,117,405,406,252
175,1660132800,663,443,66,117,405,405,235
176,1660136400,631,412,72,109,413,405,226
177,1660140000,617,359,78,108,409,413,222
178,1660143600,604,329,80,106,420,409,221
179,1660147200,650,297,77,108,420,420,230
180,1660150800,620,287,69,105,413,420,243
181,1660154400,607,285,76,102,416,413,252
182,1660158000,611,287,77,98,421,416,266
183,1660161600,672,298,75,95,416,421,261
184,1660165200,727,316,71,95,419,416,281
185,1660168800,665,346,81,93,429,419,316
186,1660172400,636,376,80,93,432,429,328
187,1660176000,641,417,78,96,421,432,324
188,1660179600,647,434,76,98,429,421,331
189,1660183200,665,429,80,101,428,429,337
190,1660186800,672,416,78,106,395,428,338
191,1660190400,663,413,76,107,410,395,339
192,1660194000,678,406,83,113,403,410,331
193,1660197600,679,414,86,124,391,403,331
194,1660201200,677,422,89,128,385,391,222.7661506
195,1660204800,677,434,89,128,317.6812944,385,222.7661506
196,1660208400,695,440,90,127,317.6812944,317.6812944,336
197,1660212000,700,461,84,126,317.6812944,317.6812944,302
198,1660215600,701,433,82,126,394,317.6812944,255
199,1660219200,707,424,79,115.6537074,395,394,246
200,1660222800,692,374,86,115.6537074,398,395,240
201,1660226400,693,376,75.71935747,117,402,398,233
202,1660240800,644,308.6134327,80,114,421,402,259
203,1660244400,665,267,83,110,420,421,262
204,1660248000,686,281,88,106,400,420,258
205,1660251600,696,304,89,102,403,400,273
206,1660255200,695,324,88,100,428,403,308
207,1660258800,654,368,89,99,431,428,319
208,1660262400,560.7034105,400,96,101,413,431,317
209,1660266000,560.7034105,410,91,103,429,413,320
210,1660269600,560.7034105,408,93,110,427,429,322
211,1660273200,645,399,92,116,395,427,324
212,1660276800,636,398,88,121,378,395,320
213,1660280400,627,403,90,122,403,378,308
214,1660284000,643,410,91,133,397,403,305
215,1660287600,646,416,91,135,392,397,303
216,1660291200,651,427,75,135,391,392,316
217,1660294800,647,440,91,130,368,391,318
218,1660298400,656,439,92,122,400,368,278
219,1660302000,656,421,87,120,404,400,228
220,1660305600,641,405,87,116,382,404,212
221,1660309200,650,373,86,116,385,382,214
222,1660312800,649,241,83,116,414,385,220
223,1660316400,653,304,66,116,418,414,232
224,1660320000,634,297,87,116,417,418,239
225,1660323600,634,287,85,117,417,417,239
226,1660327200,677,246,88,113,388,417,238
227,1660330800,686,252,82,111,418,388,246
228,1660334400,693,297,71,111,387,418,247
229,1660338000,695,285,79,113,390,387,264
230,1660341600,560.7034105,308,86,108,395,390,294
231,1660345200,691,309,75.71935747,105,429,395,303
232,1660348800,724,376,92,104,403,429,305
233,1660352400,718,426,69,107,429,403,308
234,1660356000,721,395,91,113,394,429,312
235,1660359600,732,392,91,118,395,394,306
236,1660363200,737,393,86,127,376,395,301
237,1660366800,743,394,93,134,365,376,287
238,1660370400,737,389,92,138,395,365,282
239,1660374000,748,399,93,141,390,395,278
240,1660377600,745,407,95,143,350,390,280
241,1660381200,745,421,97,141,348,350,292
242,1660384800,743,427,97,138,350,348,256
243,1660388400,748,425,91,135,348,350,217
244,1660392000,746,444,81,131,346,348,196
245,1660395600,617,376,82,127,352,346,193
246,1660399200,581,327,77,126,356,352,189
247,1660402800,546,302,82,127,359,356,193
248,1660406400,560.7034105,288,75,128,416,359,208
249,1660410000,562,275,73,129,415,416,227
250,1660413600,562,270,73,127,361,415,228
251,1660417200,562,272,88,127,359,361,244
252,1660420800,624,271,89,125,361,359,242
253,1660424400,678,295,85,119,362,361,301
254,1660428000,688,315,82,108,424,362,292
255,1660431600,686,356,91,107,427,424,295
256,1660435200,704,387,91,111,379,427,293
257,1660438800,704,407,94,111,386,379,298
258,1660442400,709,401,74,117,385,386,304
259,1660446000,709,398,91,124,395,385,307
260,1660449600,691,400,72,133,370,395,303
261,1660453200,691,399,80,140,395,370,288
262,1660456800,630,397,76,147,387,395,293
263,1660460400,630,404,77,148,358,387,293
264,1660464000,649,410,83,154,358,358,285
265,1660467600,649,420,82,154,359,358,283
266,1660471200,640,431,83,154,380,359,266
267,1660474800,640,408,80,154,360,380,225
268,1660478400,622,379,82,146,385,360,211
269,1660482000,628,350,83,143,369,385,203
270,1660485600,541,303,67,142,369,369,202
271,1660489200,541,271,69,142,376,369,211
272,1660492800,560.7034105,263,61,142,403,376,222
273,1660496400,525,252,48,146,384,403,234
274,1660500000,512,206,63,149,386,384,222
275,1660503600,509,208,62,147,383,386,234
276,1660507200,562,231,44,141,381,383,233
277,1660510800,562,264,70,133,379,381,254
278,1660514400,645,308,70,121,411,379,292
279,1660518000,645,350,73,119,417,411,302
280,1660521600,652,372,80,115.6537074,392,417,299
281,1660525200,652,386,81,124,399,392,298
282,1660528800,631,454,84,129,398,399,284
283,1660532400,631,372,91,135,395,398,286
284,1660536000,632,369,83,142,383,395,284
285,1660539600,626,455,84,147,400,383,282
286,1660543200,614,456,85,148,394,400,287
287,1660546800,609,465,86,151,373,394,291
288,1660550400,607,469,85,150,373,373,294
289,1660554000,618,400,88,146,376,373,293
290,1660557600,654,425,76,138,398,376,275
291,1660561200,679,404,73,115.6537074,388,398,231
292,1660564800,641,424,77,134,389,388,217
293,1660568400,617,377,72,128,393,389,217
294,1660572000,573,348,70,121,412,393,218
295,1660575600,550,322,69,119,416,412,215
296,1660579200,543,328,70,122,415,416,221
297,1660582800,544,299,68,123,398,415,237
298,1660586400,572,301,68,115,398,398,242
299,1660590000,593,303,69,115,415,398,257
300,1660593600,657,308,63,108,399,415,266
301,1660597200,659,313,71,107,400,399,291
302,1660600800,659,330,69,93,423,400,327
303,1660604400,640,373,78,103,426,423,326
304,1660608000,669,409,82,106,403,426,318
305,1660611600,669,438,89,107,425,403,316
306,1660615200,687,445,93,110,408,425,307
307,1660618800,696,448,76,114,395,408,306
308,1660622400,697,455,97,121,405,395,316
309,1660626000,691,465,101,127,398,405,331
310,1660629600,684,466,98,131,392,398,330
311,1660633200,668,470,98,135,365,392,152
312,1660636800,662,462,99,136,367,365,327
313,1660640400,663,470,99,134,390,367,338
314,1660644000,696,455,93,127,396,390,298
315,1660647600,703,450,91,125,400,396,248
316,1660651200,560.7034105,431,87,119,390,400,226
317,1660654800,662,403,81,116,392,390,227
318,1660658400,632,378,79,114,411,392,233
319,1660662000,589,339,77,113,400,411,231
320,1660665600,589,292,72,114,414,400,239
321,1660669200,578,282,72,111,413,414,260
322,1660672800,560.7034105,279,81,105,397,413,265
323,1660676400,613,302,82,105,397,397,282
324,1660680000,663,310,70,101,416,397,287
325,1660683600,703,312,72,102,401,416,316
326,1660687200,684,347,87,100,402,401,352
327,1660690800,686,398,88,99,424,402,362
328,1660694400,686,432,90,101,410,424,361
329,1660698000,662,447,96,101,406,410,357
330,1660701600,740,458,97,101,399,406,339
331,1660705200,761,466,91,111,395,399,333
332,1660708800,763,477,89,119,380,395,342
333,1660712400,769,484,92,126,398,380,339
334,1660716000,775,477,94,131,378,398,342
335,1660719600,775,475,90,130,376,378,342
336,1660723200,768,475,89,128,377,376,330
337,1660726800,771,471,91,127,389,377,335
338,1660730400,765,469,94,117,395,389,304
339,1660734000,675,459,90,115,394,395,265
340,1660737600,655,448,85,112,392,394,237
341,1660741200,692,411,89,109,394,392,240
342,1660744800,666,390,86,106,400,394,241
343,1660748400,666,358,88,106,402,400,233
344,1660752000,616,358,91,108,413,402,246
345,1660755600,606,336,92,106,403,413,246
346,1660759200,599,344,91,101,400,403,260
347,1660762800,592,342,86,99,415,400,271
348,1660766400,624,343,77,97,415,415,270
349,1660770000,702,349,79,96,416,415,287
350,1660773600,656,364,81,92,406,416,323
351,1660777200,650,390,85,91,423,406,330
352,1660780800,650,406,87,102,422,423,321
353,1660784400,673,420,89,95,415,422,312
354,1660788000,696,421,76,95,411,415,303
355,1660791600,688,426,77,103,395,411,296
356,1660795200,707,441,93,108,402,395,288
357,1660798800,723,445,86,113,397,402,286
358,1660802400,691,452,85,117,390,397,282
359,1660806000,679,469,81,119,386,390,287
360,1660809600,667,454,85,119,373,386,295
361,1660813200,666,453,86,116,389,373,308
362,1660816800,698,449,86,116,395,389,284
363,1660820400,690,443,78,108,399,395,241
364,1660824000,652,426,75,103,382,399,217
365,1660827600,637,418,77,101,405,382,214
366,1660831200,617,400,81,99,388,405,212
367,1660834800,602,389,79,95,398,388,217
368,1660838400,558,373,84,97,404,398,212
369,1660842000,543,355,83,97,411,404,222
370,1660845600,560,340,82,95,402,411,236
371,1660849200,598,360,78,93,407,402,234
372,1660852800,651,364,79,92,414,407,242
373,1660856400,684,371,78,92,415,414,264
374,1660860000,649,391,81,88,419,415,300
375,1660863600,654,401,78,87,422,419,303
376,1660867200,669,408,77,90,421,422,304
377,1660870800,687,427,79,92,425,421,297
378,1660874400,686,428,84,94,419,425,285
379,1660878000,668,448,83,99,395,419,275
380,1660881600,664,449,75,107,402,395,274
381,1660885200,661,462,80,113,396,402,265
382,1660888800,649,456,83,117,381,396,262
383,1660892400,643,451,83,120,377,381,266
384,1660896000,653,449,83,120,384,377,287
385,1660899600,654,447,83,118,378,384,285
386,1660903200,667,448,86,110,382,378,270
387,1660906800,670,446,83,108,398,382,223
388,1660910400,637,431,81,105,386,398,203
389,1660914000,593,421,79,104,404,386,206
390,1660917600,591,416,78,103,408,404,205
391,1660921200,598,399,78,102,406,408,199
392,1660924800,531,390,77,105,400,406,196
393,1660928400,494,380,74,102,402,400,203
394,1660932000,504,370,77,95,403,402,208
395,1660935600,538,371,75,93,405,403,215
396,1660939200,571,375,78,94,413,405,226
397,1660942800,626,387,81,95,415,413,254
398,1660946400,631,401,83,92,419,415,293
399,1660950000,638,418,85,91,421,419,297
400,1660953600,635,437,86,95,408,421,297
401,1660957200,649,447,90,97,411,408,295
402,1660960800,669,462,89,100,406,411,296
403,1660964400,671,469,94,101,395,406,295
404,1660968000,680,471,93,113,396,395,283
405,1660971600,680,469,99,117,388,396,284
406,1660975200,672,464,88,121,380,388,273
407,1660978800,655,455,93,145,377,380,281
408,1660982400,665,454,79,115.6537074,375,377,286
409,1660986000,687,455,104,126,374,375,290
410,1660989600,676,451,105,126,379,374,263
411,1660993200,667,449,91,124,375,379,203
412,1660996800,626,460,99,121,381,375,187
413,1661000400,593,348,78,121,387,381,184
414,1661004000,563,306,75.71935747,120,396,387,178
415,1661007600,549,273,91,123,401,396,182
416,1661011200,544,254,80,123,398,401,196
417,1661014800,545,242,82,123,400,398,196
418,1661018400,561,235,76,120,404,400,210
419,1661022000,569,235,79,116,406,404,215
420,1661025600,599,249,94,116,407,406,220
421,1661029200,697,278,100,107,400,407,253
422,1661032800,702,320,83,100,406,400,297
423,1661036400,685,373,104,99,411,406,294
424,1661040000,685,413,106,101,421,411,284
425,1661043600,730,434,108,102,419,421,293
426,1661047200,730,429,111,107,414,419,287
427,1661050800,775,446,117,113,395,414,284
428,1661054400,783,419,114,121,395,395,288
429,1661058000,786,459,117,127,388,395,293
430,1661061600,785,451,105,132,386,388,282
431,1661065200,789,447,96,132,383,386,272
432,1661068800,789,444,89,135,382,383,266
433,1661072400,783,443,85,137,382,382,261
434,1661076000,785,440,88,136,383,382,237
435,1661079600,774,441,86,137,376,383,173
436,1661083200,689,433,87,134,383,376,158
437,1661086800,624,399,75,132,392,383,163
438,1661090400,624,356,73,133,398,392,158
439,1661094000,574,292,71,133,402,398,148
440,1661097600,576,253,72,132,401,402,155
441,1661101200,616,230,69,132,397,401,159
442,1661104800,598,231,72,133,393,397,167
443,1661108400,576,232,77,133,397,393,175
444,1661112000,630,250,86,130,401,397,192
445,1661115600,631,286,81,126,402,401,226
446,1661119200,700,286,95,107,407,402,269
447,1661122800,689,420,99,105,412,407,271
448,1661126400,680,471,104,109,409,412,273
449,1661130000,692,496,91,111,412,409,278
450,1661133600,689,449,108,115,407,412,275
451,1661137200,694,308.6134327,114,120,395,407,273
452,1661140800,696,504,79,125,393,395,266
453,1661144400,678,499,106,127,395,393,258
454,1661148000,664,496,77,127,387,395,257
455,1661151600,638,506,77,128,385,387,262
456,1661155200,638,519,107,128,386,385,258
457,1661158800,646,533,104,126,390,386,259
458,1661162400,656,529,95,120,399,390,244
459,1661166000,620,528,100,117,397,399,199
460,1661169600,615,533,103,113,399,397,193
461,1661173200,578,447,106,111,407,399,193
462,1661176800,538,417,88,111,410,407,191
463,1661180400,517,376,109,111,412,410,191
464,1661184000,506,350,100,112,411,412,193
465,1661187600,508,344,102,110,407,411,194
466,1661191200,542,347,103,108,408,407,198
467,1661194800,561,349,100,107,409,408,207
468,1661198400,600,361,100,106,413,409,219
469,1661202000,600,385,93,106,413,413,252
470,1661205600,667,407,96,101,418,413,298
471,1661209200,663,434,101,98,421,418,295
472,1661212800,673,450,108,101,427,421,291
473,1661216400,687,454,116,104,427,427,300
474,1661220000,674,458,122,109,422,427,292
475,1661223600,669,459,128,115,395,422,288
476,1661227200,660,454,123,123,400,395,284
477,1661230800,626,456,126,131,397,400,285
478,1661234400,620,461,123,135,389,397,279
479,1661238000,595,467,119,138,385,389,280
480,1661241600,591,475,116,138,388,385,283
481,1661245200,602,478,113,138,391,388,279
482,1661248800,639,476,109,133,394,391,268
483,1661252400,656,473,109,127,398,394,232
484,1661256000,621,453,91,122,398,398,221
485,1661259600,596,415,115,118,397,398,220
486,1661263200,561,384,108,116,402,397,215
487,1661266800,561,346,106,115.6537074,409,402,229
488,1661270400,569,313,106,116,412,409,230
489,1661274000,573,312,101,118,410,412,230
490,1661277600,568,298,104,116,411,410,239
491,1661281200,568,310,78,109,411,411,249
492,1661284800,611,326,104,106,413,411,260
493,1661288400,618,352,81,104,418,413,299
494,1661292000,629,354,105,103,423,418,332
495,1661295600,632,427,75.71935747,98,421,423,327
496,1661299200,663,450,114,101,429,421,325
497,1661302800,663,453,113,102,430,429,330
498,1661306400,662,344,124,104,427,430,327
499,1661310000,683,446,131,108,395,427,324
500,1661313600,683,440,132,120,405,395,340
501,1661317200,685,443,92,121,395,405,338
502,1661320800,679,447,132,128,392,395,345
503,1661324400,679,454,126,128,389,392,345
504,1661328000,713,460,90,129,389,389,336
505,1661331600,711,464,124,130,388,389,328
506,1661335200,712,470,118,123,394,388,306
507,1661338800,684,470,97,122,402,394,248
508,1661342400,684,463,117,116,403,402,226
509,1661346000,627,423,107,117,403,403,225
510,1661349600,622,388,113,115,407,403,224
511,1661353200,591,353,102,116,411,407,229
512,1661356800,611,237,109,118,411,411,230
513,1661360400,596,319,106,117,420,411,232
514,1661364000,585,318,107,116,411,420,238
515,1661367600,600,321,107,109,421,411,254
516,1661371200,625,330,85,104,413,421,272
517,1661374800,625,308.6134327,85,103,415,413,291
518,1661378400,631,313,100,101,418,415,291
519,1661382000,643,314,122,97,421,418,331
520,1661385600,637,422,125,100,422,421,330
521,1661389200,649,449,124,103,437,422,338
522,1661392800,672,450,130,104,419,437,326
523,1661396400,684,440,90,110,395,419,316
524,1661400000,688,449,81,116,407,395,316
525,1661403600,691,451,89,121,396,407,329
526,1661407200,676,427,113,126,389,396,334
527,1661410800,671,459,109,129,385,389,336
528,1661414400,676,440,93,131,386,385,326
529,1661418000,690,469,129,126,388,386,327
530,1661421600,702,455,96,122,394,388,304
531,1661425200,691,452,127,120,398,394,251
532,1661428800,697,440,86,118,400,398,235
533,1661432400,671,401,79,117,399,400,236
534,1661436000,671,308.6134327,91,117,407,399,232
535,1661439600,536,337,115,117,413,407,232
536,1661443200,664,315,91,117,413,413,232
537,1661446800,670,302,112,117,413,413,238
538,1661450400,676,294,93,117,416,413,243
539,1661454000,714,305,112,117,412,416,245
540,1661457600,714,305,87,117,419,412,253
541,1661461200,717,335,84,105,422,419,275
542,1661464800,678,308.6134327,82,100,418,422,311
543,1661468400,672,364,96,100,421,418,308
544,1661472000,709,401,110,103,430,421,303
545,1661475600,712,436,112,105,435,430,301
546,1661479200,728,430,85,106,428,435,294
547,1661482800,724,431,107,107,395,428,293
548,1661486400,728,421,122,120,401,395,294
549,1661490000,744,435,123,122,395,401,296
550,1661493600,744,448,118,127,393,395,302
551,1661497200,744,459,108,115.6537074,390,393,306
552,1661500800,759,475,116,133,385,390,306
553,1661504400,759,474,115,133,388,385,298
554,1661508000,754,474,115,132,394,388,272
555,1661511600,696,468,116,124,398,394,219
556,1661515200,683,447,96,123,408,398,197
557,1661518800,653,418,113,120,409,408,201
558,1661522400,614,390,75.71935747,118,412,409,205
559,1661526000,601,392,84,117,413,412,206
560,1661529600,613,375,84,117,412,413,203
561,1661533200,634,352,110,117,414,412,209
562,1661536800,639,352,98,111,412,414,215
563,1661540400,639,353,109,108,414,412,227
564,1661544000,666,351,106,106,413,414,235
565,1661547600,675,362,98,105,415,413,278
566,1661551200,706,381,110,101,419,415,314
567,1661554800,706,399,99,100,422,419,319
568,1661558400,694,424,101,104,430,422,314
569,1661562000,678,444,104,107,417,430,310
570,1661565600,680,452,103,108,425,417,309
571,1661569200,690,468,129,114,395,425,302
572,1661572800,683,461,129,122,407,395,295
573,1661576400,696,452,96,128,388,407,287
574,1661580000,692,460,111,131,391,388,281
575,1661583600,694,464,112,131,386,391,271
576,1661587200,706,447,125,135,376,386,270
577,1661590800,714,463,109,134,381,376,274
578,1661594400,724,462,110,134,377,381,231
579,1661598000,718,458,124,136,377,377,164
580,1661601600,630,444,122,133,378,377,148
581,1661605200,589,376,90,131,388,378,150
582,1661608800,553,407,102,131,393,388,144
583,1661612400,547,389,108,131,405,393,147
584,1661616000,533,375,93,130,410,405,142
585,1661619600,552,361,99,130,399,410,144
586,1661623200,568,352,105,129,412,399,166
587,1661626800,587,342,116,125,399,412,182
588,1661630400,654,345,104,121,401,399,202
589,1661634000,703,354,106,120,420,401,248
590,1661637600,704,367,100,106,422,420,291
591,1661641200,684,386,125,104,412,422,297
592,1661644800,698,394,113,104,425,412,292
593,1661648400,675,404,101,113,418,425,294
594,1661652000,670,418,98,117,404,418,290
595,1661655600,649,420,131,117,395,404,304
596,1661659200,638,417,93,125,382,395,284
597,1661662800,644,419,126,131,389,382,270
598,1661666400,651,407,92,136,383,389,261
599,1661670000,650,406,89,137,379,383,258
600,1661673600,667,403,89,141,363,379,257
601,1661677200,667,403,122,141,364,363,270
602,1661680800,652,402,122,142,377,364,227
603,1661684400,654,388,110,142,377,377,164
604,1661688000,597,371,97,138,380,377,143
605,1661691600,598,396,78,135,374,380,148
606,1661695200,560,350,83,133,384,374,148
607,1661698800,560,315,93,133,396,384,143
608,1661702400,535,267,74,134,398,396,150
609,1661706000,535,263,62,134,400,398,167
610,1661709600,555,266,84,133,400,400,181
611,1661713200,589,208,84,130,407,400,188
612,1661716800,595,208,78,127,412,407,216
613,1661720400,636,242,85,127,414,412,216
614,1661724000,684,298,98,108,409,414,313
615,1661727600,706,346,112,108,414,409,313
616,1661731200,695,384,98,111,425,414,291
617,1661734800,655,446,106,116,423,425,294
618,1661738400,638,451,97,120,418,423,292
619,1661742000,644,401,121,121,395,418,294
620,1661745600,634,404,89,124,400,395,296
621,1661749200,637,453,86,126,396,400,300
622,1661752800,629,453,101,134,389,396,301
623,1661756400,630,426,112,137,385,389,315
624,1661760000,624,427,113,138,385,385,311
625,1661763600,625,433,101,137,317.6812944,385,311
626,1661767200,667,436,106,127,407,317.6812944,311
627,1661770800,629,434,101,127,410,407,239
628,1661774400,636,423,122,115.6537074,317.6812944,410,217
629,1661778000,636,396,126,118,317.6812944,317.6812944,213
630,1661781600,641,378,109,118,421,317.6812944,206
631,1661785200,641,339,94,118,424,421,207
632,1661792400,620,306,107,116,423,423,222
633,1661796000,635,305,88,111,421,423,229
634,1661806800,663,353,114,104,431,414,298
635,1661810400,668,387,101,102,436,431,336
636,1661814000,676,435,124,100,422,436,338
637,1661817600,676,464,123,102,430,422,332
638,1661821200,651,463,117,102,431,430,340
639,1661824800,646,466,96,105,428,431,340
640,1661828400,645,450,113,118,395,428,343
641,1661832000,560.7034105,478,125,124,412,395,351
642,1661835600,560.7034105,480,122,131,395,412,352
643,1661839200,609,483,125,135,407,395,354
644,1661842800,607,489,122,135,403,407,346
645,1661846400,626,495,121,136,385,403,349
646,1661850000,638,497,125,133,389,385,348
647,1661853600,659,491,132,132,395,389,312
648,1661857200,659,486,133,124,399,395,309
649,1661860800,635,467,134,119,317.6812944,399,236
